,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
0,25/03/2020,23:10:52,,,,,,,,,,
1,25/03/2020,23:10:52,1.95,,,,,,,,,
2,25/03/2020,23:10:52,1.95,,,,,,,,,
3,25/03/2020,23:10:52,1.95,,,,,,,,,
4,25/03/2020,23:04:32,1.95,,,,,,,,,
5,25/03/2020,23:03:24,1.95,,,,,,,,,
6,25/03/2020,23:03:24,1.95,,,,,,,,,
7,25/03/2020,23:00:52,1.95,,,,,,,,,
8,25/03/2020,22:20:42,0.0,,,,,,,,,
9,25/03/2020,22:20:42,0.0,,,,,,,,,
10,25/03/2020,22:20:42,0.0,,,,,,,,,
11,25/03/2020,22:20:42,0.0,,,,,,,,,
12,25/03/2020,22:20:42,0.0,,,,,,,,,
13,25/03/2020,22:18:56,0.0,,,,,,,,,
14,25/03/2020,22:18:54,0.0,,,,,,,,,
15,25/03/2020,22:18:54,0.0,,,,,,,,,0.0
16,25/03/2020,22:18:54,0.0,9.5,1.0,45.0,9.5,84.0,0.0,9.5,0.0,0.0
17,25/03/2020,21:30:00,1.95,,,,,,,,,0.0
18,25/03/2020,21:30:00,1.95,,,,,,,,,0.0
19,25/03/2020,21:00:00,1.8,,,,,,,,,0.0
20,25/03/2020,21:00:00,1.8,,,,,,,,,0.0
21,25/03/2020,19:15:39,2.7,,,,,,,,,0.0
22,25/03/2020,19:15:39,2.7,,,,,,,,,0.0
23,25/03/2020,19:15:39,2.7,,,,,,,,,0.0
24,25/03/2020,18:40:48,0.0,,,,,,,,,0.0
25,25/03/2020,18:40:48,0.0,,,,,,,,,0.0
26,25/03/2020,18:40:48,0.0,,,,,,,,,0.0
27,25/03/2020,18:30:00,2.7,,,,,,,,,0.0
28,25/03/2020,18:30:00,2.7,,,,,,,,,0.0
29,25/03/2020,16:53:18,2.7,,,,,,,,,0.0
30,25/03/2020,16:52:44,2.7,,,,,,,,,0.0
31,25/03/2020,16:52:44,2.7,,,,,,,,,0.0
32,25/03/2020,15:00:00,2.2,,,,,,,,,0.0
33,25/03/2020,15:00:00,2.2,,,,,,,,,0.0
34,25/03/2020,14:46:00,1.0,,,,,,,,,0.0
35,25/03/2020,14:46:00,1.0,,,,,,,,,0.0
36,25/03/2020,14:46:00,1.0,,,,,,,,,0.0
37,25/03/2020,13:44:43,1.0,,,,,,,,,0.0
38,25/03/2020,13:44:26,1.0,,,,,,,,,0.0
39,25/03/2020,13:44:26,1.0,,,,,,,,,0.0
40,25/03/2020,12:45:46,0.0,,,,,,,,,0.0
41,25/03/2020,12:45:46,0.0,,,,,,,,,0.0
42,25/03/2020,12:45:46,0.0,,,,,,,,,0.0
43,25/03/2020,12:17:09,0.0,,,,,,,,,0.0
44,25/03/2020,12:16:34,0.0,,,,,,,,,0.0
45,25/03/2020,12:16:34,0.0,,,,,,,,,0.0
46,25/03/2020,12:15:52,0.0,,,,,,,,,0.0
47,25/03/2020,12:06:00,1.0,,,,,,,,,0.0
48,25/03/2020,12:05:32,1.0,,,,,,,,,0.0
49,25/03/2020,12:00:00,1.0,,,,,,,,,0.0
50,25/03/2020,12:00:00,0.0,,,,,,,,,0.0
51,25/03/2020,11:56:21,0.0,,,,,,,,,0.0
52,25/03/2020,11:36:00,1.6,,,,,,,,,0.0
53,25/03/2020,11:35:32,0.0,,,,,,,,,0.0
54,25/03/2020,11:35:32,0.0,,,,,,,,,0.0
55,25/03/2020,11:34:14,0.0,,,,,,,,,0.0
56,25/03/2020,10:20:44,0.0,,,,,,,,,0.0
57,25/03/2020,8:39:46,0.0,,,,,,,,,0.0
58,25/03/2020,8:35:20,0.0,,,,,,,,,0.0
59,25/03/2020,8:35:19,0.0,,,,,,,,,0.0
60,25/03/2020,8:35:19,0.0,6.6,1.9,45.0,3.5,111.0,0.0,6.6,0.0,0.0
61,25/03/2020,8:34:48,0.0,,,,,,,,,0.0
62,25/03/2020,8:32:54,1.6,,,,,,,,,0.0
63,25/03/2020,8:32:54,1.6,,,,,,,,,0.0
64,25/03/2020,8:32:54,1.6,,,,,,,,,0.0
65,25/03/2020,8:32:07,1.6,,,,,,,,,0.0
66,25/03/2020,7:32:24,1.6,,,,,,,,,0.0
67,25/03/2020,7:31:47,0.0,,,,,,,,,0.0
68,25/03/2020,7:31:47,0.0,,,,,,,,,0.0
69,25/03/2020,7:00:00,1.6,,,,,,,,,0.0
70,25/03/2020,7:00:00,1.6,,,,,,,,,0.0
71,25/03/2020,5:30:00,1.0,,,,,,,,,0.0
72,25/03/2020,5:30:00,1.0,,,,,,,,,0.0
73,25/03/2020,3:00:00,1.5,,,,,,,,,0.0
74,25/03/2020,3:00:00,1.5,,,,,,,,,0.0
75,25/03/2020,0:00:00,1.4,,,,,,,,,0.0
76,25/03/2020,0:00:00,1.4,,,,,,,,,0.0
77,25/03/2020,0:00:00,1.4,,,,,,,,,0.0
78,24/03/2020,22:29:50,1.4,,,,,,,,,0.0
79,24/03/2020,22:26:10,1.4,,,,,,,,,0.0
80,24/03/2020,22:26:09,1.4,,,,,,,,,0.0
81,24/03/2020,22:26:09,1.4,,,,,,,,,0.0
82,24/03/2020,22:26:09,1.4,5.5,1.0,45.0,5.5,99.0,0.0,5.5,0.0,0.0
83,24/03/2020,21:30:00,1.95,,,,,,,,,0.0
84,24/03/2020,21:30:00,1.95,,,,,,,,,0.0
85,24/03/2020,21:16:00,1.8,,,,,,,,,0.0
86,24/03/2020,21:15:12,1.8,,,,,,,,,0.0
87,24/03/2020,21:00:00,1.8,,,,,,,,,0.0
88,24/03/2020,21:00:00,0.0,,,,,,,,,0.0
89,24/03/2020,20:48:55,0.0,,,,,,,,,0.0
90,24/03/2020,20:46:00,2.7,,,,,,,,,0.0
91,24/03/2020,20:45:12,0.0,,,,,,,,,0.0
92,24/03/2020,20:45:12,0.0,,,,,,,,,0.0
93,24/03/2020,19:32:00,0.0,,,,,,,,,0.0
94,24/03/2020,19:22:00,0.0,,,,,,,,,0.0
95,24/03/2020,18:51:41,0.0,,,,,,,,,0.0
96,24/03/2020,18:40:00,2.7,,,,,,,,,0.0
97,24/03/2020,18:39:52,2.7,,,,,,,,,0.0
98,24/03/2020,18:38:32,2.7,,,,,,,,,0.0
99,24/03/2020,18:35:37,2.7,,,,,,,,,0.0
100,24/03/2020,18:35:34,2.7,,,,,,,,,0.0
101,24/03/2020,18:35:33,2.7,,,,,,,,,0.0
102,24/03/2020,18:35:33,2.7,,,,,,,,,0.0
103,24/03/2020,18:35:33,2.7,4.4,1.1,45.0,4.0,97.0,0.0,4.4,1.2,0.0
104,24/03/2020,18:30:00,2.7,,,,,,,,,0.0
105,24/03/2020,18:30:00,2.7,,,,,,,,,0.0
106,24/03/2020,18:22:19,2.7,,,,,,,,,0.0
107,24/03/2020,17:54:00,2.7,,,,,,,,,0.0
108,24/03/2020,17:50:00,2.7,,,,,,,,,0.0
109,24/03/2020,17:39:00,2.7,,,,,,,,,0.0
110,24/03/2020,17:36:00,2.7,,,,,,,,,0.0
111,24/03/2020,17:21:37,2.7,,,,,,,,,0.0
112,24/03/2020,17:20:50,2.7,,,,,,,,,0.0
113,24/03/2020,17:16:01,2.7,,,,,,,,,0.0
114,24/03/2020,15:27:32,2.7,,,,,,,,,0.0
115,24/03/2020,15:20:04,2.7,,,,,,,,,0.0
116,24/03/2020,15:20:03,2.7,,,,,,,,,0.0
117,24/03/2020,15:20:03,2.7,,,,,,,,,0.0
118,24/03/2020,15:20:03,2.7,11.2,1.5,45.0,7.5,75.0,0.0,11.2,0.0,0.0
119,24/03/2020,15:00:00,2.2,,,,,,,,,0.0
120,24/03/2020,15:00:00,2.2,,,,,,,,,0.0
121,24/03/2020,14:37:57,2.2,,,,,,,,,0.0
122,24/03/2020,12:00:00,1.1,,,,,,,,,0.0
123,24/03/2020,12:00:00,1.1,,,,,,,,,0.0
124,24/03/2020,10:31:23,1.1,,,,,,,,,0.0
125,24/03/2020,10:31:00,1.6,,,,,,,,,0.0
126,24/03/2020,10:30:53,1.6,,,,,,,,,0.0
127,24/03/2020,10:13:50,1.6,,,,,,,,,0.0
128,24/03/2020,10:01:01,1.6,,,,,,,,,0.0
129,24/03/2020,10:00:53,0.0,,,,,,,,,0.0
130,24/03/2020,10:00:53,0.0,,,,,,,,,0.0
131,24/03/2020,10:00:07,0.0,,,,,,,,,0.0
132,24/03/2020,8:45:00,0.0,,,,,,,,,0.0
133,24/03/2020,8:15:36,0.0,,,,,,,,,0.0
134,24/03/2020,8:12:27,0.0,,,,,,,,,0.0
135,24/03/2020,8:12:27,0.0,,,,,,,,,0.0
136,24/03/2020,8:12:22,0.0,,,,,,,,,0.0
137,24/03/2020,8:12:22,0.0,,,,,,,,,0.0
138,24/03/2020,8:12:22,0.0,9.5,1.9,45.0,5.0,70.0,0.0,9.5,0.0,0.0
139,24/03/2020,7:00:00,1.6,,,,,,,,,0.0
140,24/03/2020,7:00:00,1.6,,,,,,,,,0.0
141,24/03/2020,5:30:00,1.1,,,,,,,,,0.0
142,24/03/2020,5:30:00,1.1,,,,,,,,,0.0
143,24/03/2020,3:00:00,1.5,,,,,,,,,0.0
144,24/03/2020,3:00:00,1.5,,,,,,,,,0.0
145,24/03/2020,0:10:00,1.4,,,,,,,,,0.0
146,24/03/2020,0:09:26,1.4,,,,,,,,,0.0
147,24/03/2020,0:00:00,1.4,,,,,,,,,0.0
148,24/03/2020,0:00:00,0.0,,,,,,,,,0.0
149,23/03/2020,23:40:00,1.95,,,,,,,,,0.0
150,23/03/2020,23:39:26,0.0,,,,,,,,,0.0
151,23/03/2020,23:39:26,0.0,,,,,,,,,0.0
152,23/03/2020,23:35:43,0.0,,,,,,,,,0.0
153,23/03/2020,21:30:00,1.95,,,,,,,,,0.0
154,23/03/2020,21:30:00,1.95,,,,,,,,,0.0
155,23/03/2020,21:29:16,1.95,,,,,,,,,0.0
156,23/03/2020,21:24:04,1.95,,,,,,,,,0.0
157,23/03/2020,21:24:03,1.95,,,,,,,,,0.0
158,23/03/2020,21:24:03,1.95,,,,,,,,,0.0
159,23/03/2020,21:24:03,1.95,7.8,1.2,45.0,6.5,70.0,0.0,7.8,0.0,0.0
160,23/03/2020,21:00:00,1.8,,,,,,,,,0.0
161,23/03/2020,21:00:00,1.8,,,,,,,,,0.0
162,23/03/2020,20:31:43,1.8,,,,,,,,,0.0
163,23/03/2020,18:30:00,2.7,,,,,,,,,0.0
164,23/03/2020,18:30:00,2.7,,,,,,,,,0.0
165,23/03/2020,15:00:00,2.2,,,,,,,,,0.0
166,23/03/2020,15:00:00,2.2,,,,,,,,,0.0
167,23/03/2020,14:30:52,2.2,,,,,,,,,0.0
168,23/03/2020,14:24:50,2.2,,,,,,,,,0.0
